name,contact_person,email,phone,address,city,state,zip,country,category
Gamma Raw Materials,Suresh Bhatt,suresh.bhatt@nexusmail.com,+91-8522365152,"258, Ring Road",Jaipur,RJ,302001,India,Batteries & Power
Lambda Tools & Dies,Rohan Choudhary,rohan.choudhary@zoho.com,+91-7424378770,"15, Bazaar Street",Surat,GJ,395001,India,Safety Equipment
Iota Hardware Solutions,Dev Chopra,dev.chopra@proton.me,+91-7584664270,"45, Main St",Mumbai,MH,400001,India,Warehouse Equipment
Kappa Machinery Works,Shreya Sharma,shreya.sharma@yahoo.com,+91-9827978902,"787, Market Complex",Udaipur,RJ,313001,India,Electronics
Alpha Components Ltd,Suresh Reddy,suresh.reddy@gmail.com,+91-7001553539,"951, Technology Park",Guwahati,AS,781001,India,Lighting
Gamma Raw Materials,Shreya Mehta,shreya.mehta@fastmail.com,+91-9412272791,"645, Industrial Blvd",Lucknow,UP,226001,India,Electronics
Omicron Materials Tech,Usha Joshi,usha.joshi@gmail.com,+91-8488619243,"63, College Road",Bhubaneswar,OD,751001,India,Packaging
Omicron Materials Tech,Usha Agarwal,usha.agarwal@icloud.com,+91-9418032289,"963, Industrial Blvd",Bhopal,MP,462001,India,Labels & Printing
Kappa Machinery Works,Neha Mehta,neha.mehta@proton.me,+91-7548324791,"376, Business Center",Ahmedabad,GJ,380001,India,Warehouse Equipment
Xi Industrial Supply,Suresh Gupta,suresh.gupta@icloud.com,+91-8839217799,"457, Main St",Jaipur,RJ,302001,India,Cables & Adapters
Mu Engineering Corp,Krishna Desai,krishna.desai@outlook.com,+91-9725787902,"316, College Road",Lucknow,UP,226001,India,Automation
Iota Hardware Solutions,Yash Joshi,yash.joshi@rediffmail.com,+91-8762741157,"314, Tower Road",Surat,GJ,395001,India,Labels & Printing
Omicron Materials Tech,Dev Joshi,dev.joshi@fastmail.com,+91-8909193465,"840, Market Complex",Mysore,KA,570001,India,Automation
Lambda Tools & Dies,Aaradhya Desai,aaradhya.desai@rediffmail.com,+91-8150689823,"91, Main St",Lucknow,UP,226001,India,Labels & Printing
Delta Parts Supply,Aanya Malhotra,aanya.malhotra@rediffmail.com,+91-9782578743,"517, Ring Road",Guwahati,AS,781001,India,Tools
Omicron Materials Tech,Pooja Shah,pooja.shah@nexusmail.com,+91-7860362429,"671, Technology Park",Goa,GA,403001,India,Cleaning Supplies
Beta Manufacturing Inc,Raj Gupta,raj.gupta@icloud.com,+91-7087655894,"329, Bazaar Street",Mysore,KA,570001,India,Warehouse Equipment
Delta Parts Supply,Vivaan Patil,vivaan.patil@outlook.com,+91-8923563658,"89, Business Center",Hyderabad,TS,500001,India,Automation
Xi Industrial Supply,Anita Desai,anita.desai@company.in,+91-7211366176,"480, Tower Road",Varanasi,UP,221001,India,Automation
Lambda Tools & Dies,Ananya Shah,ananya.shah@gmail.com,+91-7613070843,"611, Hospital Road",Udaipur,RJ,313001,India,Cleaning Supplies
Lambda Tools & Dies,Kavita Patil,kavita.patil@yahoo.com,+91-7900553030,"872, Business Center",Bhubaneswar,OD,751001,India,Packaging
Nu Systems Inc,Arjun Choudhary,arjun.choudhary@icloud.com,+91-7396472024,"642, Industrial Blvd",Udaipur,RJ,313001,India,Office Supplies
Zeta Fabrication,Nita Saxena,nita.saxena@company.in,+91-8756473392,"277, Tower Road",Nashik,MH,422001,India,Electronics
Xi Industrial Supply,Aditya Bhatt,aditya.bhatt@outlook.com,+91-8379134097,"566, Bazaar Street",Goa,GA,403001,India,Batteries & Power
Zeta Fabrication,Geeta Choudhary,geeta.choudhary@gmail.com,+91-9900874651,"673, Industrial Blvd",Delhi,DL,110001,India,Electronics
Iota Hardware Solutions,Sanjay Modi,sanjay.modi@gmail.com,+91-8164869877,"822, Main St",Chennai,TN,600001,India,Cleaning Supplies
Omicron Materials Tech,Sneha Menon,sneha.menon@nexusmail.com,+91-9499196192,"681, Ring Road",Vadodara,GJ,390001,India,Warehouse Equipment
Lambda Tools & Dies,Ishaan Modi,ishaan.modi@icloud.com,+91-7422253276,"353, College Road",Allahabad,UP,211001,India,Automation
Eta Packaging Co,Pooja Sharma,pooja.sharma@fastmail.com,+91-7879965620,"838, Tower Road",Mumbai,MH,400001,India,Electronics
Beta Manufacturing Inc,Kabir Patil,kabir.patil@fastmail.com,+91-7364426739,"800, Technology Park",Visakhapatnam,AP,530001,India,Tools
Epsilon Industrial,Aarti Kumar,aarti.kumar@company.in,+91-9033894609,"700, Business Center",Chandigarh,CH,160001,India,Automation
Alpha Components Ltd,Aarav Patel,aarav.patel@rediffmail.com,+91-7380484993,"710, Main St",Tiruvananthapuram,KL,695001,India,Automation
Theta Electronics,Krishna Menon,krishna.menon@company.in,+91-9559565701,"52, Tower Road",Allahabad,UP,211001,India,Cables & Adapters
Mu Engineering Corp,Sneha Kumar,sneha.kumar@company.in,+91-8745472810,"497, Business Center",Guwahati,AS,781001,India,Batteries & Power
Delta Parts Supply,Vihaan Modi,vihaan.modi@fastmail.com,+91-7696753686,"451, Industrial Blvd",Bhubaneswar,OD,751001,India,Cleaning Supplies
Alpha Components Ltd,Vijay Singh,vijay.singh@gmail.com,+91-7121064731,"256, Business Center",Guwahati,AS,781001,India,Office Supplies
Lambda Tools & Dies,Rekha Modi,rekha.modi@yahoo.com,+91-8654411882,"840, Business Center",Jaipur,RJ,302001,India,Electronics
Lambda Tools & Dies,Ishaan Kumar,ishaan.kumar@nexusmail.com,+91-7050451422,"800, College Road",Chandigarh,CH,160001,India,Warehouse Equipment
Theta Electronics,Aanya Joshi,aanya.joshi@proton.me,+91-8819495521,"769, Industrial Blvd",Udaipur,RJ,313001,India,Cables & Adapters
Eta Packaging Co,Dhruv Mishra,dhruv.mishra@rediffmail.com,+91-9384456822,"356, Industrial Blvd",Srinagar,JK,190001,India,Lighting
Eta Packaging Co,Nisha Chopra,nisha.chopra@proton.me,+91-9873180858,"369, Main St",Coimbatore,TN,641001,India,Batteries & Power
Epsilon Industrial,Pooja Pandey,pooja.pandey@fastmail.com,+91-7549896224,"411, Business Center",Udaipur,RJ,313001,India,Cables & Adapters
Beta Manufacturing Inc,Sara Verma,sara.verma@gmail.com,+91-7176133036,"352, Ring Road",Nashik,MH,422001,India,Batteries & Power
Lambda Tools & Dies,Saanvi Chopra,saanvi.chopra@nexusmail.com,+91-7782047449,"456, Tower Road",Udaipur,RJ,313001,India,Warehouse Equipment
Gamma Raw Materials,Amit Nair,amit.nair@fastmail.com,+91-7937647726,"467, Main St",Meerut,UP,250001,India,Packaging
Mu Engineering Corp,Suresh Menon,suresh.menon@rediffmail.com,+91-7115453114,"683, Station Road",Visakhapatnam,AP,530001,India,Safety Equipment
Nu Systems Inc,Myra Pandey,myra.pandey@gmail.com,+91-8400589083,"932, Ring Road",Kolkata,WB,700001,India,Packaging
Iota Hardware Solutions,Reyansh Bhatt,reyansh.bhatt@proton.me,+91-9124425810,"203, Market Complex",Vadodara,GJ,390001,India,Warehouse Equipment
Lambda Tools & Dies,Vijay Malhotra,vijay.malhotra@rediffmail.com,+91-8847646622,"168, Industrial Blvd",Goa,GA,403001,India,Packaging
Lambda Tools & Dies,Myra Reddy,myra.reddy@outlook.com,+91-7946320034,"631, MG Road",Guwahati,AS,781001,India,Cables & Adapters
Mu Engineering Corp,Sai Gupta,sai.gupta@fastmail.com,+91-7019024148,"731, Station Road",Visakhapatnam,AP,530001,India,Cables & Adapters
Mu Engineering Corp,Nita Mishra,nita.mishra@company.in,+91-9680135385,"389, Main St",Nashik,MH,422001,India,Lighting
Kappa Machinery Works,Aarav Bhatt,aarav.bhatt@fastmail.com,+91-8087389116,"159, Lake View Rd",Kolkata,WB,700001,India,Office Supplies
Delta Parts Supply,Anil Agarwal,anil.agarwal@icloud.com,+91-9522045560,"482, Business Center",Bhopal,MP,462001,India,Automation
Epsilon Industrial,Rekha Pandey,rekha.pandey@proton.me,+91-9284777735,"547, Tower Road",Bhopal,MP,462001,India,Labels & Printing
Iota Hardware Solutions,Yash Gupta,yash.gupta@proton.me,+91-9070421885,"718, Bazaar Street",Goa,GA,403001,India,Automation
Theta Electronics,Lata Mishra,lata.mishra@proton.me,+91-8006351469,"537, MG Road",Hyderabad,TS,500001,India,Lighting
Epsilon Industrial,Myra Gupta,myra.gupta@icloud.com,+91-8357493162,"326, Industrial Blvd",Ahmedabad,GJ,380001,India,Labels & Printing
Theta Electronics,Sarita Bhatt,sarita.bhatt@gmail.com,+91-9097713630,"881, Ring Road",Indore,MP,452001,India,Automation
Beta Manufacturing Inc,Krishna Agarwal,krishna.agarwal@gmail.com,+91-8214051753,"714, College Road",Mysore,KA,570001,India,Office Supplies
Alpha Components Ltd,Krishna Shah,krishna.shah@fastmail.com,+91-9465749582,"949, Ring Road",Allahabad,UP,211001,India,Lighting
Nu Systems Inc,Vikram Agarwal,vikram.agarwal@icloud.com,+91-8051859064,"579, College Road",Kolkata,WB,700001,India,Automation
Gamma Raw Materials,Yash Saxena,yash.saxena@yahoo.com,+91-7744314553,"508, Market Complex",Agra,UP,282001,India,Cables & Adapters
Xi Industrial Supply,Aadhya Singh,aadhya.singh@fastmail.com,+91-9277141689,"357, Tower Road",Rajkot,GJ,360001,India,Packaging
Gamma Raw Materials,Geeta Reddy,geeta.reddy@company.in,+91-8074086415,"735, Industrial Blvd",Indore,MP,452001,India,Tools
Nu Systems Inc,Shaurya Patil,shaurya.patil@fastmail.com,+91-7182833740,"296, Ring Road",Varanasi,UP,221001,India,Cables & Adapters
Beta Manufacturing Inc,Reyansh Das,reyansh.das@proton.me,+91-7587070978,"277, Hospital Road",Bhopal,MP,462001,India,Warehouse Equipment
Beta Manufacturing Inc,Nita Menon,nita.menon@icloud.com,+91-7411477413,"842, Sector",Indore,MP,452001,India,Tools
Theta Electronics,Suresh Verma,suresh.verma@outlook.com,+91-7673423059,"476, Business Center",Bangalore,KA,560001,India,Tools
Iota Hardware Solutions,Geeta Gupta,geeta.gupta@gmail.com,+91-8246210377,"800, MG Road",Mysore,KA,570001,India,Batteries & Power
Delta Parts Supply,Sarita Menon,sarita.menon@company.in,+91-7681037214,"287, MG Road",Kochi,KL,682001,India,Electronics
Gamma Raw Materials,Manish Rao,manish.rao@proton.me,+91-7681742196,"742, Ring Road",Tiruvananthapuram,KL,695001,India,Office Supplies
Beta Manufacturing Inc,Aarti Mehta,aarti.mehta@outlook.com,+91-8941281733,"680, Lake View Rd",Bangalore,KA,560001,India,Tools
Zeta Fabrication,Ishaan Singh,ishaan.singh@rediffmail.com,+91-9362821552,"276, MG Road",Ludhiana,PB,141001,India,Warehouse Equipment
Xi Industrial Supply,Reyansh Pandey,reyansh.pandey@outlook.com,+91-9128635951,"685, Sector",Udaipur,RJ,313001,India,Warehouse Equipment
Alpha Components Ltd,Saanvi Rao,saanvi.rao@company.in,+91-8756357666,"174, Sector",Hyderabad,TS,500001,India,Automation
Omicron Materials Tech,Usha Patel,usha.patel@nexusmail.com,+91-8093847657,"671, Lake View Rd",Lucknow,UP,226001,India,Tools
Epsilon Industrial,Aditya Chopra,aditya.chopra@rediffmail.com,+91-9630541084,"47, Hospital Road",Tiruvananthapuram,KL,695001,India,Packaging
Beta Manufacturing Inc,Sara Desai,sara.desai@gmail.com,+91-7013944909,"375, MG Road",Goa,GA,403001,India,Cleaning Supplies
Gamma Raw Materials,Priya Malhotra,priya.malhotra@outlook.com,+91-7643345121,"53, Market Complex",Mysore,KA,570001,India,Electronics
Nu Systems Inc,Shaurya Agarwal,shaurya.agarwal@fastmail.com,+91-9604197114,"231, Technology Park",Srinagar,JK,190001,India,Warehouse Equipment
Zeta Fabrication,Arnav Reddy,arnav.reddy@fastmail.com,+91-8214487341,"569, Park Ave",Goa,GA,403001,India,Tools
Iota Hardware Solutions,Saanvi Joshi,saanvi.joshi@icloud.com,+91-8847567509,"305, Market Complex",Visakhapatnam,AP,530001,India,Cleaning Supplies
Iota Hardware Solutions,Aditya Verma,aditya.verma@rediffmail.com,+91-9348057129,"501, Station Road",Bhopal,MP,462001,India,Safety Equipment
Omicron Materials Tech,Riya Sharma,riya.sharma@zoho.com,+91-9043826485,"416, MG Road",Visakhapatnam,AP,530001,India,Electronics
Kappa Machinery Works,Anil Menon,anil.menon@gmail.com,+91-7996043012,"467, Bazaar Street",Allahabad,UP,211001,India,Electronics
Beta Manufacturing Inc,Neha Sen,neha.sen@rediffmail.com,+91-7050853666,"423, MG Road",Tiruvananthapuram,KL,695001,India,Warehouse Equipment
Nu Systems Inc,Rohan Saxena,rohan.saxena@icloud.com,+91-9507890208,"650, Station Road",Bangalore,KA,560001,India,Automation
Eta Packaging Co,Rohan Choudhary,rohan.choudhary@proton.me,+91-9842687430,"509, College Road",Jaipur,RJ,302001,India,Tools
Delta Parts Supply,Ananya Menon,ananya.menon@outlook.com,+91-7138043037,"246, Main St",Hyderabad,TS,500001,India,Batteries & Power
Delta Parts Supply,Suresh Gupta,suresh.gupta@icloud.com,+91-7344114873,"847, Sector",Chandigarh,CH,160001,India,Packaging
Mu Engineering Corp,Aanya Mehta,aanya.mehta@nexusmail.com,+91-8113787559,"81, Hospital Road",Chennai,TN,600001,India,Office Supplies
Mu Engineering Corp,Ishaan Ghosh,ishaan.ghosh@gmail.com,+91-9740530183,"561, Sector",Kolkata,WB,700001,India,Tools
Xi Industrial Supply,Ishaan Joshi,ishaan.joshi@outlook.com,+91-8814663891,"696, College Road",Pune,MH,411001,India,Office Supplies
Alpha Components Ltd,Aarti Das,aarti.das@outlook.com,+91-9084047691,"953, Ring Road",Rajkot,GJ,360001,India,Tools
Gamma Raw Materials,Saanvi Rao,saanvi.rao@icloud.com,+91-7511832388,"295, Technology Park",Delhi,DL,110001,India,Tools
Delta Parts Supply,Suresh Patel,suresh.patel@gmail.com,+91-7049413569,"99, Technology Park",Jaipur,RJ,302001,India,Cables & Adapters
Iota Hardware Solutions,Sunil Kumar,sunil.kumar@fastmail.com,+91-9160398090,"165, Business Center",Agra,UP,282001,India,Warehouse Equipment
Alpha Components Ltd,Manish Bhatt,manish.bhatt@zoho.com,+91-8858522567,"732, Bazaar Street",Ludhiana,PB,141001,India,Warehouse Equipment
Delta Parts Supply,Usha Kumar,usha.kumar@icloud.com,+91-8057459890,"120, MG Road",Mysore,KA,570001,India,Batteries & Power
Gamma Raw Materials,Amit Nair,amit.nair@fastmail.com,+91-7900463464,"753, Lake View Rd",Visakhapatnam,AP,530001,India,Office Supplies
Alpha Components Ltd,Rekha Choudhary,rekha.choudhary@icloud.com,+91-9844969546,"470, Tower Road",Allahabad,UP,211001,India,Safety Equipment
Eta Packaging Co,Arjun Nair,arjun.nair@gmail.com,+91-8808234801,"1, MG Road",Guwahati,AS,781001,India,Electronics
Kappa Machinery Works,Vihaan Mehta,vihaan.mehta@nexusmail.com,+91-9936441127,"386, Main St",Jaipur,RJ,302001,India,Cables & Adapters
Delta Parts Supply,Ayaan Rao,ayaan.rao@rediffmail.com,+91-8386371588,"860, Station Road",Surat,GJ,395001,India,Batteries & Power
Beta Manufacturing Inc,Sneha Rao,sneha.rao@nexusmail.com,+91-8406834512,"602, Industrial Blvd",Meerut,UP,250001,India,Warehouse Equipment
Nu Systems Inc,Sunil Modi,sunil.modi@fastmail.com,+91-8874971694,"725, Lake View Rd",Guwahati,AS,781001,India,Safety Equipment
Iota Hardware Solutions,Kavita Rao,kavita.rao@outlook.com,+91-9264949416,"199, Market Complex",Lucknow,UP,226001,India,Packaging
